userId,movieId,rating 
211,837,2
211,839,3
211,842,3
211,844,4
211,848,4
211,850,4
211,851,2
211,852,3
211,854,3
211,857,3
211,860,3
211,861,4
211,862,3
211,864,2
211,865,4
211,867,3
211,869,3
211,873,4
211,875,4
211,877,4
211,881,4
211,884,3
211,886,3
211,888,4
211,890,4
211,891,3
211,894,2
211,895,4
211,896,4
211,899,4
211,900,3
211,905,4
211,908,3
211,909,3
211,910,3
211,918,3
211,920,4
211,921,3
211,925,4
211,926,3
211,927,3
211,928,3
211,929,3
211,930,4
211,931,3
211,932,5
211,933,3
211,934,3
211,935,2
211,936,3
211,937,3
211,942,4
211,944,3
211,945,4
211,946,4
211,947,2
211,949,4
211,950,4
211,954,3
211,957,4
211,958,4
211,960,4
211,962,3
211,963,2
211,965,2
211,966,4
211,967,4
211,968,3
211,970,4
211,971,3
211,973,3
211,974,3
211,976,1
211,977,4
211,980,4
211,981,4
211,982,3
211,983,3
211,984,4
211,985,4
211,986,3
211,988,3
211,989,3
211,990,3
211,991,3
211,995,3
211,997,3
211,998,2
211,999,4
211,1003,3
211,1005,4
211,1008,3
211,1009,3
211,1010,3
211,1012,3
211,1013,3
211,1016,3
211,1021,3
211,1022,4
211,1023,3
211,1024,3
211,1030,2
211,1031,4
211,1032,4
211,1033,3
211,1034,4
211,1040,3
211,1041,3
211,1042,3
211,1043,3
211,1044,3
211,1045,3
211,1046,2
211,1047,4
211,1050,4
211,1052,4
211,1055,4
211,1057,3
211,1059,4
211,1062,2
211,1065,4
211,1067,3
211,1070,3
211,1071,3
211,1072,3
211,1073,3
211,1074,4
211,1075,3
211,1076,3
211,1078,4
211,1079,4
211,1082,2
211,1084,3
211,1085,4
211,1086,3
211,1093,5
211,1094,4
211,1095,4
211,1097,5
211,1099,3
211,1100,4
211,1101,4
211,1102,3
211,1103,4
211,1105,3
211,1109,4
211,1111,5
211,1113,5
211,1115,4
211,1119,5
211,1124,4
212,0,3
212,23,3
212,43,2
212,92,4
212,99,5
212,113,5
212,116,3
212,117,3
212,156,4
212,175,4
212,180,4
212,186,3
212,202,3
212,237,3
212,257,3
212,267,2
212,287,3
212,296,4
212,309,3
212,311,3
212,326,4
212,401,3
212,449,3
212,480,4
212,483,2
212,528,4
212,529,4
212,575,4
212,598,3
212,608,3
212,619,3
212,633,4
212,641,4
212,652,4
212,683,3
212,733,3
212,752,4
212,772,3
212,784,3
212,787,3
212,827,4
212,848,4
212,871,4
212,872,4
212,875,3
212,877,4
212,890,4
212,896,3
212,905,2
212,920,4
212,925,5
212,932,3
212,935,3
212,958,3
212,975,3
212,981,3
212,1028,3
212,1029,3
212,1049,3
212,1055,3
212,1063,3
212,1066,3
212,1071,4
212,1083,3
212,1090,3
212,1095,3
212,1104,2
212,1105,3
212,1106,4
212,1113,3
212,1119,3
212,1121,3
212,1131,3
212,1144,3
212,1147,3
212,1148,3
212,1163,3
212,1168,2
212,1175,2
212,1179,3
212,1195,2
212,1199,3
212,1201,2
212,1204,4
213,13,5
213,18,3
213,24,5
213,45,5
213,46,5
213,53,2
213,71,2
213,80,5
213,98,5
213,106,2
213,111,4
213,112,2
213,116,5
213,121,1
213,123,4
213,138,3
213,162,2
213,165,5
213,169,2
213,171,5
213,173,4
213,176,5
213,186,4
213,190,3
213,193,2
213,196,5
213,233,4
213,260,4
213,273,5
213,274,3
213,292,4
213,299,5
213,302,5
213,303,2
213,327,4
213,339,4
213,346,3
213,368,3
213,376,4
213,380,1
213,382,3
213,397,2
213,398,5
213,400,4
213,401,4
213,403,3
213,423,4
213,434,4
213,443,5
213,465,4
213,480,3
213,482,5
213,483,4
213,488,5
213,489,5
213,490,3
213,496,3
213,499,3
213,502,4
213,507,5
213,513,4
213,534,5
213,540,3
213,542,2
213,550,4
213,552,3
213,556,2
213,583,3
213,586,5
213,589,5
213,596,3
213,599,5
213,607,5
213,632,1
213,635,4
213,668,4
213,669,4
213,683,3
213,693,4
213,696,4
213,721,5
213,733,1
213,738,4
213,756,4
213,769,4
213,775,3
213,781,4
213,782,4
213,788,3
213,793,2
213,804,4
213,805,4
214,11,4
214,14,5
214,18,4
214,19,4
214,20,3
214,24,3
214,29,5
214,37,4
214,43,5
214,48,3
214,66,4
214,67,3
214,72,4
214,75,4
214,82,4
214,92,4
214,93,5
214,99,4
214,106,2
214,109,3
214,110,3
214,112,3
214,118,2
214,125,4
214,127,2
214,133,2
214,137,3
214,143,3
214,145,4
214,149,4
214,150,4
214,151,3
214,152,3
214,156,5
214,163,3
214,168,3
214,169,3
214,174,3
214,175,5
214,176,4
214,177,5
214,179,4
214,186,3
214,196,4
214,203,5
215,17,5
215,91,4
215,287,4
215,294,4
215,365,2
215,368,3
215,369,3
215,401,4
215,435,3
215,541,3
215,575,4
215,585,2
215,719,2
215,746,1
215,850,3
215,864,3
215,890,3
215,946,3
215,989,4
215,1004,4
215,1007,3
215,1021,2
215,1049,3
215,1080,3
215,1089,3
215,1147,3
215,1152,3
215,1175,3
216,0,4
216,4,5
216,7,5
216,8,4
216,11,4
216,25,4
216,32,3
216,34,3
216,37,4
216,63,2
216,71,3
216,90,4
216,99,5
216,111,3
216,113,5
216,119,2
216,125,3
216,134,4
216,137,4
216,139,4
216,143,3
216,144,5
216,145,4
216,155,3
216,160,4
216,170,3
216,171,4
216,173,4
216,177,3
216,179,4
216,202,4
216,203,4
216,217,5
216,237,4
216,253,4
216,263,4
216,267,5
216,268,4
216,279,5
216,287,4
216,289,4
216,292,4
216,299,5
216,302,4
216,306,5
216,307,5
216,309,3
216,315,4
216,318,4
216,322,3
216,327,4
216,332,4
216,346,4
216,352,3
216,379,3
216,386,4
216,401,4
216,402,4
216,408,4
216,411,4
216,416,5
216,418,3
216,420,4
216,422,4
216,424,5
216,447,4
216,455,3
216,457,4
216,466,3
216,472,4
216,479,4
216,481,4
216,495,3
216,499,4
216,508,4
216,513,4
216,518,5
216,529,5
216,533,3
216,534,3
216,549,3
216,558,4
216,563,3
216,569,5
216,574,5
216,575,5
216,585,3
216,591,3
216,598,4
216,614,4
216,618,3
216,619,5
216,621,3
216,622,4
216,626,4
216,627,4
216,633,5
216,635,3
216,637,3
216,649,4
216,660,3
216,663,4
216,682,5
216,694,4
216,700,4
216,717,4
216,738,4
216,756,3
216,761,2
216,769,3
216,770,4
216,775,3
216,799,1
216,810,3
216,819,4
216,821,4
216,827,5
216,829,4
216,848,5
216,850,4
216,853,3
216,862,4
216,864,2
216,866,4
216,869,5
216,886,4
216,888,5
216,890,4
216,891,4
216,892,5
216,895,2
216,896,4
216,904,4
216,906,4
216,907,4
216,908,5
216,919,3
216,920,5
216,927,4
216,929,4
216,933,4
216,934,4
216,935,4
216,937,1
216,940,4
216,945,4
216,956,4
216,958,4
216,962,4
216,975,4
216,980,4
216,981,4
216,982,3
216,986,4
216,998,4
216,1002,3
216,1006,4
216,1008,5
216,1010,3
216,1011,4
216,1016,3
216,1021,4
216,1022,2
216,1024,3
216,1025,0
216,1026,4
216,1027,3
216,1028,4
216,1031,4
216,1032,4
216,1035,4
216,1038,3
216,1039,3
216,1040,4
216,1045,4
216,1046,4
216,1048,3
216,1050,4
216,1052,5
216,1055,4
216,1056,5
216,1062,2
216,1064,4
216,1066,4
217,0,5
217,6,3
217,8,3
217,10,5
217,20,5
217,21,4
217,24,3
217,28,4
217,32,5
217,40,4
217,43,4
217,45,3
217,46,4
217,48,4
217,50,5
217,51,5
217,53,5
217,54,3
217,57,3
217,59,4
217,61,4
217,63,4
217,68,4
217,69,4
217,71,4
217,78,5
217,85,4
217,86,5
217,87,3
217,88,1
217,90,5
217,92,2
217,97,4
217,99,3
217,101,3
217,102,5
217,104,3
217,106,5
217,109,3
217,115,3
217,118,5
217,119,5
217,126,5
217,127,3
217,128,4
217,129,4
217,131,5
217,132,3
217,136,3
217,139,3
217,140,4
217,145,4
217,153,3
217,154,3
217,155,5
217,158,4
217,159,3
217,163,4
217,164,3
217,171,4
217,172,4
217,173,4
217,174,3
217,176,3
217,177,3
217,178,3
217,187,5
217,203,5
217,208,5
217,260,5
217,360,5
217,363,3
218,25,4
218,156,3
218,175,4
218,217,4
218,287,4
218,296,4
218,306,4
218,480,3
218,528,4
218,575,4
218,619,3
218,673,3
218,783,3
218,818,3
218,824,5
218,878,3
218,912,3
218,925,4
218,964,3
218,999,4
218,1004,4
218,1058,3
218,1148,4
218,1161,4
218,1163,4
218,1169,4
218,1175,3
218,1176,5
218,1179,3
218,1184,4
218,1185,4
218,1186,3
218,1187,4
218,1191,3
219,11,3
219,23,5
219,45,2
219,48,4
219,56,3
219,63,4
219,68,4
219,71,3
219,73,3
219,78,5
219,83,3
219,92,5
219,97,3
219,98,3
219,99,4
219,101,3
219,103,3
219,109,3
219,127,3
219,131,4
219,132,4
219,137,3
219,174,3
219,175,5
220,6,5
220,19,4
220,24,4
220,29,5
220,39,5
220,45,4
220,50,5
220,53,5
220,54,3
220,58,5
220,111,5
220,113,4
220,123,5
220,127,4
220,132,5
220,140,5
220,156,3
220,171,3
220,172,4
220,174,3
220,177,3
220,186,5
220,196,5
221,6,5
221,37,5
221,42,3
221,44,5
221,49,3
221,50,2
221,69,2
221,97,3
221,101,3
221,109,4
221,113,5
221,118,5
221,123,4
221,139,5
221,166,4
221,172,4
221,175,4
221,195,2
221,196,2
221,262,5
221,268,5
221,288,4
221,303,4
221,309,5
221,310,4
221,312,5
221,316,5
221,335,5
221,345,5
221,347,4
221,350,3
221,364,4
221,371,4
221,394,4
221,401,4
221,406,4
221,480,5
221,520,3
221,559,1
221,567,5
221,575,4
221,601,5
221,614,4
221,622,3
221,625,3
221,653,5
221,677,4
221,684,4
221,689,5
221,717,5
221,735,3
222,9,5
222,15,5
222,49,4
222,67,3
222,72,4
222,80,5
222,91,4
222,92,4
222,113,3
222,114,5
222,119,3
222,127,5
222,160,5
222,182,4
222,203,2
222,214,4
222,227,4
222,271,3
222,288,5
222,296,3
222,299,5
222,318,4
222,351,4
222,408,3
222,411,5
222,415,4
222,421,4
222,429,3
222,442,4
222,477,4
222,500,5
222,523,3
222,551,3
222,601,3
222,612,3
222,616,4
222,625,4
222,633,4
222,652,5
222,661,4
222,716,3
222,744,5
222,752,2
222,761,4
222,763,4
222,781,5
222,784,3
222,785,4
222,788,4
222,811,5
222,816,5
222,819,4
222,821,4
222,823,4
222,827,5
222,830,5
222,854,3
222,859,5
222,868,4
222,874,5
222,878,3
222,887,4
222,890,5
222,897,3
222,907,4
222,908,5
222,910,5
222,915,4
222,916,5
222,917,4
222,919,5
222,920,5
222,925,5
222,926,4
222,961,4
222,968,4
222,972,5
222,975,4
222,979,4
222,1004,5
222,1010,3
222,1012,4
222,1015,4
222,1040,4
222,1066,4
222,1074,5
222,1091,4
222,1094,5
222,1096,5
222,1099,4
222,1100,4
222,1104,4
222,1107,4
222,1116,4
222,1119,4
222,1126,4
222,1127,4
222,1128,4
222,1130,4
222,1142,4
222,1153,4
222,1156,4
223,23,4
223,25,5
223,43,3
223,66,3
223,91,4
223,116,5
223,145,4
223,156,4
223,217,4
223,221,5
223,228,4
223,240,2
223,252,2
223,260,4
223,267,4
223,279,2
223,288,4
223,289,5
223,299,3
223,306,4
223,318,3
223,326,4
223,331,3
223,335,4
223,346,4
223,373,1
223,411,3
223,424,4
223,457,3
223,480,4
223,487,5
223,489,2
223,491,3
223,528,3
223,529,3
223,547,2
223,575,3
223,592,3
223,608,4
223,633,5
223,646,3
223,663,5
223,682,4
223,717,4
223,818,5
223,821,3
223,827,4
223,828,4
223,844,2
223,846,2
223,859,3
223,871,4
223,875,3
223,878,4
223,888,3
223,896,4
223,920,4
223,927,3
223,935,3
223,956,5
223,958,4
223,981,4
223,998,2
223,1017,3
223,1024,3
223,1025,4
223,1026,4
223,1028,4
223,1029,3
223,1035,5
223,1046,5
223,1049,3
223,1052,3
223,1064,4
223,1066,2
223,1071,3
223,1080,2
223,1094,4
223,1095,4
223,1108,3
223,1111,4
223,1113,4
223,1135,5
223,1142,3
223,1144,4
223,1163,3
223,1169,4
223,1175,4
223,1179,3
223,1180,4
223,1183,4
223,1187,4
223,1189,4
223,1190,5
223,1191,4
223,1195,2
223,1196,3
223,1199,3
223,1203,4
223,1207,4
224,6,3
224,80,3
224,97,3
224,288,3
224,290,4
224,299,3
224,346,4
224,499,4
224,575,4
224,819,3
224,896,4
224,958,5
224,1015,4
224,1064,2
224,1071,4
224,1125,4
224,1130,4
224,1143,3
224,1166,4
224,1172,3
224,1189,3
224,1199,4
224,1200,4
224,1208,3
224,1209,3
225,0,4
225,1,4
225,23,5
225,24,3
225,25,4
225,33,3
225,34,3
225,42,4
225,43,2
225,46,3
225,63,3
225,78,4
225,80,5
225,91,5
225,92,4
225,106,3
225,113,4
225,116,5
225,117,4
225,118,3
225,123,4
225,125,4
225,129,3
225,132,3
225,136,3
225,139,4
225,146,3
225,160,4
225,171,4
225,172,4
225,175,4
225,180,4
225,186,3
225,190,3
225,195,4
225,196,3
225,223,4
225,237,4
225,249,4
225,253,4
225,259,4
225,262,4
225,263,5
225,265,4
225,273,3
225,274,3
225,287,4
225,288,5
225,290,5
225,294,5
225,299,4
225,301,4
225,302,4
225,304,5
225,306,4
225,315,4
225,326,3
225,363,3
225,390,2
225,391,4
225,392,2
225,393,4
225,394,4
225,395,3
225,397,2
225,399,3
225,400,4
225,407,3
225,410,4
225,414,2
225,420,4
225,422,3
225,426,2
225,429,4
225,435,3
225,439,3
225,440,2
225,447,4
225,450,3
225,455,4
225,462,3
225,470,3
225,472,4
225,487,4
225,495,3
225,496,3
225,499,3
225,512,4
225,513,3
225,514,4
225,519,4
225,520,3
225,533,4
225,534,4
225,558,3
225,566,3
225,569,4
225,573,3
225,574,4
225,575,5
225,582,3
225,585,3
225,590,3
225,591,3
225,593,4
225,597,3
225,598,4
225,601,4
225,602,3
225,603,2
225,608,4
225,619,4
225,630,4
225,631,4
225,637,4
225,641,4
225,643,4
225,646,4
225,648,4
225,653,3
225,662,3
225,663,4
225,668,3
225,681,2
225,682,4
225,684,3
225,694,4
225,695,4
225,700,4
225,706,4
225,712,5
225,713,3
225,714,3
225,717,4
225,720,3
225,724,4
225,727,3
225,735,4
225,738,4
225,741,3
225,743,2
225,754,3
225,756,3
225,757,3
225,759,3
225,763,4
225,765,3
225,774,3
225,781,5
225,784,4
225,785,3
225,786,3
225,787,4
225,788,3
225,789,4
225,794,4
225,795,3
225,797,3
225,798,3
225,800,3
225,803,3
225,805,3
225,806,3
225,809,4
225,810,3
225,814,4
225,818,4
225,819,4
225,821,4
225,823,4
225,825,3
225,835,3
225,837,3
225,840,4
225,841,4
225,844,4
225,846,3
225,848,4
225,851,3
225,852,3
225,853,4
225,855,3
225,857,3
225,864,3
225,866,3
225,867,3
225,869,4
225,871,4
225,873,4
225,875,3
225,881,4
225,886,3
225,888,3
225,890,4
225,891,4
225,893,3
225,895,3
225,896,4
225,898,3
225,900,4
225,905,3
225,918,4
225,920,5
225,922,4
225,924,3
225,926,4
225,931,3
225,932,3
225,933,3
225,935,4
225,936,3
225,938,4
225,939,4
225,940,3
225,944,4
225,947,3
225,948,4
225,949,4
225,950,4
225,954,4
225,956,5
225,958,4
225,960,4
225,968,3
225,969,3
225,970,4
225,973,4
225,974,4
225,975,5
225,978,4
225,981,4
225,985,3
225,986,5
225,988,4
225,989,3
225,990,2
225,1001,3
225,1003,3
225,1004,4
225,1005,4
225,1006,4
225,1008,3
225,1010,3
225,1011,3
225,1012,3
225,1013,4
225,1015,3
225,1018,4
225,1020,3
225,1022,4
225,1024,4
225,1026,5
225,1028,3
225,1029,3
225,1030,4
225,1031,3
225,1032,4
225,1033,3
225,1035,5
225,1036,4
225,1037,4
225,1038,3
225,1039,4
225,1040,3
225,1041,4
225,1042,4
225,1046,4
225,1048,4
225,1051,3
225,1053,3
225,1054,4
225,1055,3
225,1057,4
225,1060,3
225,1061,5
225,1062,4
225,1063,4
225,1064,5
225,1065,4
225,1067,4
225,1069,4
225,1070,3
225,1071,4
225,1073,4
225,1074,4
225,1075,4
225,1076,5
225,1077,4
225,1080,4
225,1081,3
225,1088,3
225,1090,5
225,1091,4
225,1092,3
225,1094,3
225,1095,4
225,1096,4
225,1097,4
225,1099,4
225,1101,4
225,1103,4
225,1104,4
225,1105,4
225,1106,5
225,1107,2
225,1108,3
225,1109,4
225,1110,3
225,1111,4
225,1113,5
225,1114,3
225,1115,4
225,1116,4
225,1117,4
225,1118,4
225,1119,4
225,1120,4
225,1125,4
225,1126,2
225,1127,3
225,1128,4
225,1129,3
225,1130,3
225,1133,4
225,1134,4
225,1136,5
225,1137,4
225,1138,4
225,1139,4
225,1141,4
225,1142,5
225,1145,3
225,1146,4
225,1150,5
225,1152,5
225,1153,4
225,1154,3
225,1155,4
225,1156,4
225,1158,4
225,1160,4
225,1161,4
225,1162,4
225,1165,4
225,1166,4
225,1167,4
225,1171,4
225,1172,4
225,1174,3
225,1175,5
225,1176,5
225,1177,4
225,1178,4
225,1180,5
225,1181,4
225,1182,4
225,1183,4
225,1185,5
225,1186,5
225,1188,4
225,1190,4
225,1191,4
225,1193,3
225,1194,4
225,1196,4
225,1197,4
225,1198,4
225,1199,4
225,1203,4
225,1204,4
225,1205,5
225,1206,4
225,1207,4
225,1208,5
225,1210,5
226,22,4
226,99,5
226,204,3
226,252,5
226,270,3
226,342,5
226,343,4
226,382,4
226,406,4
226,419,4
226,427,3
226,439,3
226,694,5
226,696,5
226,707,4
226,819,4
227,91,5
227,99,5
227,113,5
227,156,5
227,175,5
227,180,5
227,298,5
227,309,5
227,424,5
227,575,5
227,633,5
227,874,5
227,1032,2
227,1111,5
228,0,4
228,149,4
228,347,4
228,527,5
228,1032,4
228,1087,4
228,1113,3
228,1122,4
228,1142,2
228,1153,4
228,1159,3
228,1174,4
228,1178,4
228,1196,4
228,1202,4
228,1204,5
228,1208,5
228,1209,3
229,15,4
229,232,2
229,238,4
229,300,4
229,309,5
229,385,4
229,525,3
