userId,movieId,rating 
198,1032,4
198,761,4
198,648,3
198,742,3
198,410,4
198,712,4
198,890,3
198,533,3
198,125,3
198,920,3
198,384,3
198,527,4
198,787,2
198,889,3
198,756,1
198,450,2
198,1035,4
198,985,3
198,596,5
198,518,4
198,846,2
198,827,3
198,805,2
198,983,2
198,891,4
198,723,3
198,138,2
198,888,3
198,597,2
198,653,3
198,628,3
198,243,3
198,626,3
198,1015,3
198,919,2
198,1074,4
198,968,3
198,1005,5
198,345,3
198,98,3
198,21,1
198,318,3
198,1052,5
198,786,1
198,519,3
198,1000,2
198,852,2
198,513,4
198,1001,3
198,577,4
198,709,1
198,512,2
198,927,4
198,305,4
198,34,3
198,932,3
198,91,4
198,182,3
198,301,2
198,832,3
198,352,2
198,674,4
198,939,4
198,574,4
198,223,3
198,520,3
198,969,3
198,396,3
198,174,3
198,420,3
198,54,2
198,668,2
198,684,4
198,1041,4
198,598,2
198,117,3
198,136,3
198,896,4
198,677,3
198,641,4
198,484,3
198,331,3
198,807,2
198,1050,4
198,224,5
198,936,0
198,976,3
198,880,1
198,548,3
198,954,4
198,905,2
199,401,5
199,908,4
199,958,4
199,160,2
199,1015,4
199,819,4
199,335,5
199,196,4
199,1058,2
199,612,4
199,525,4
199,331,5
199,772,5
199,4,3
199,998,4
199,723,4
199,0,5
199,63,0
199,662,5
199,253,5
199,1076,3
199,933,5
199,866,4
199,575,5
199,920,4
199,613,4
199,289,4
199,981,4
199,50,4
199,1056,4
199,1088,3
199,585,3
199,888,4
199,826,2
199,751,4
199,927,4
199,315,4
199,1071,5
199,886,5
199,1074,2
199,1072,2
199,529,5
199,1093,5
199,346,5
199,1069,3
199,1081,3
199,480,5
199,394,4
199,608,5
199,296,5
199,426,5
199,288,5
200,408,3
200,870,4
200,156,3
200,525,4
200,227,4
200,981,2
200,724,4
200,321,3
200,890,4
200,92,5
200,464,4
200,300,5
200,641,4
200,904,3
200,281,4
200,454,3
200,510,4
200,289,4
200,285,4
200,154,2
200,796,4
200,341,5
200,531,4
200,620,4
200,266,3
200,224,4
200,297,5
200,402,3
200,347,4
200,972,4
200,777,3
200,793,3
200,626,4
200,202,4
200,304,4
200,591,0
200,749,5
200,375,4
200,773,4
200,633,5
200,267,4
200,565,3
200,386,4
200,900,5
200,354,4
200,290,3
200,349,5
200,479,4
200,418,4
200,862,5
200,417,3
200,690,5
200,287,5
200,203,2
200,376,4
200,217,4
200,704,5
200,806,4
200,951,4
200,220,3
201,927,4
201,1145,3
201,1175,5
201,1058,3
201,598,3
201,293,3
201,119,3
201,156,3
201,301,4
201,921,3
201,136,3
201,1121,3
201,50,3
201,697,4
201,1113,3
201,554,4
201,182,2
201,512,3
201,940,3
201,278,4
201,377,3
201,305,5
201,386,2
201,1106,3
201,548,3
201,988,3
201,455,3
201,298,3
201,17,3
201,1172,3
201,889,4
201,1053,3
201,575,4
201,450,3
201,335,4
201,1080,3
201,307,4
201,826,1
201,971,3
201,547,3
201,129,3
201,871,3
201,1084,4
201,389,2
201,217,4
201,1123,4
201,1004,4
201,681,3
201,939,4
201,25,3
201,981,3
202,744,1
202,1026,4
202,844,4
202,781,4
202,279,3
202,933,4
202,608,4
202,0,3
202,641,3
202,890,3
202,92,3
202,145,3
202,547,4
202,23,3
202,331,3
202,927,3
202,175,2
202,819,4
202,80,3
202,738,4
202,981,4
203,626,5
203,509,5
203,612,5
203,480,5
203,613,5
203,175,4
203,517,5
203,20,5
203,242,1
203,123,4
203,343,1
203,624,5
203,651,5
203,80,2
204,550,3
204,614,5
204,466,4
204,262,4
204,34,5
204,125,3
204,547,5
204,464,3
204,557,4
204,674,4
204,624,4
204,462,2
204,289,4
204,430,2
204,171,4
204,465,4
204,450,4
205,615,4
205,699,4
205,491,3
205,596,3
205,591,4
205,375,3
205,295,2
205,424,4
205,113,4
205,0,3
205,825,4
205,918,4
205,376,2
205,311,4
205,812,4
205,919,4
205,39,4
205,173,2
205,98,3
205,381,4
205,871,4
205,28,2
205,341,4
205,942,3
205,626,4
205,326,4
205,888,3
205,797,2
205,42,3
205,890,4
205,909,4
205,518,4
205,671,4
205,412,3
205,1000,4
205,665,4
205,982,2
205,462,3
205,569,5
205,127,3
205,331,4
205,455,3
205,875,4
205,633,4
205,345,4
205,803,4
205,208,3
205,1058,3
205,896,4
205,8,4
205,590,4
205,769,2
205,529,4
205,937,4
205,828,4
205,613,4
205,395,1
205,1054,3
205,834,5
205,655,4
205,900,4
205,652,2
205,92,4
205,469,5
205,619,4
205,932,2
205,129,4
205,624,4
205,35,2
205,674,5
205,115,3
205,394,4
205,748,4
205,600,2
205,169,4
205,507,4
205,656,3
205,882,2
205,43,4
205,948,4
205,706,3
205,162,2
205,705,4
205,833,4
205,641,4
205,723,5
205,701,4
205,906,4
205,892,4
205,2,3
205,393,4
205,329,4
205,682,4
205,969,4
205,373,2
205,635,3
205,131,3
205,741,2
205,45,4
205,1015,2
205,253,3
205,864,3
205,307,5
205,87,3
205,584,3
205,920,4
205,759,4
205,1028,4
205,899,4
205,244,3
205,772,4
205,319,4
206,288,4
206,1064,4
206,1142,3
206,1179,5
206,920,3
206,1083,3
206,64,4
206,1158,4
206,9,3
206,997,3
206,233,4
206,575,4
206,907,4
206,924,4
206,1066,4
206,919,5
206,1190,4
206,17,4
206,422,4
206,1058,4
206,217,4
206,1203,4
206,457,4
206,200,4
207,80,4
207,160,4
207,374,3
207,115,2
207,636,3
207,474,4
207,269,3
208,179,3
208,10,3
208,132,3
208,107,4
208,6,4
208,133,3
208,116,4
208,127,3
208,50,3
208,11,4
208,169,3
208,92,5
208,114,4
208,117,3
208,68,4
208,170,3
208,108,3
208,41,4
208,136,3
209,982,4
209,895,1
209,599,3
209,273,0
209,169,3
209,203,3
209,569,2
209,401,3
209,188,2
209,674,1
209,488,2
209,125,3
209,207,2
209,354,3
209,196,4
209,927,1
209,175,3
209,828,2
209,20,3
209,527,4
209,78,4
209,1001,4
209,908,4
209,23,3
209,302,3
209,381,3
209,292,3
209,601,2
209,637,2
209,1045,5
209,177,2
209,422,2
209,710,3
209,1048,4
209,182,1
209,584,3
209,1,2
209,943,4
209,228,1
209,608,2
210,1080,5
210,315,4
210,302,4
210,288,3
210,575,5
210,172,5
210,1064,5
210,175,4
211,240,4
211,993,3
211,1049,4
211,1001,4
211,457,4
211,601,3
211,901,3
211,571,3
211,668,2
211,855,4
211,1004,5
211,898,3
211,1083,4
211,732,2
211,994,2
211,880,4
211,450,3
211,248,3
211,835,2
211,1096,4
211,766,2
211,98,3
211,794,2
211,757,2
211,808,2
211,1098,3
211,916,4
211,703,3
211,42,3
211,288,4
211,828,4
211,1020,3
211,800,3
211,771,3
211,827,3
211,252,3
211,979,3
211,814,4
211,171,3
211,1025,3
211,163,3
211,50,3
211,0,3
211,843,3
211,633,4
211,156,4
211,1087,3
211,797,3
211,1064,5
211,422,4
211,938,3
211,598,3
211,1063,3
211,1029,2
211,1019,3
211,883,3
211,940,3
211,1011,3
211,1104,4
211,871,4
211,1028,4
211,145,3
211,1069,3
211,769,4
211,1000,3
211,717,5
211,92,5
211,805,3
211,1114,3
211,820,3
211,463,4
211,889,3
211,1027,4
211,819,4
211,455,4
211,423,3
211,20,3
211,1006,3
211,919,4
211,978,4
211,760,3
211,445,3
211,768,3
211,1036,4
211,959,4
211,897,3
211,1038,3
211,742,3
211,815,3
211,907,3
211,443,3
211,1035,5
211,893,2
211,1090,4
211,856,3
211,488,2
211,876,4
211,941,5
211,821,3
211,1,4
211,922,4
211,395,3
211,750,4
211,1066,4
211,1039,4
211,943,4
211,762,3
211,866,3
211,738,4
211,1015,3
211,1026,4
211,846,4
211,331,4
211,939,4
211,1017,4
211,426,4
211,761,3
211,952,3
211,975,4
211,177,3
211,1058,4
211,594,3
211,923,4
212,1190,1
212,1064,4
212,927,3
212,429,4
212,426,3
212,756,3
212,663,4
212,966,3
212,1180,3
212,1099,3
212,169,3
212,203,2
212,1004,3
212,1080,3
212,824,4
212,828,3
212,866,3
212,1007,3
212,1026,4
212,442,3
212,593,3
212,907,3
212,888,3
212,1184,4
212,348,4
212,878,3
212,908,2
212,873,3
212,1025,3
212,25,4
212,279,3
212,208,2
212,217,4
212,37,3
212,790,4
212,751,2
213,164,3
213,460,3
213,201,3
213,588,2
213,524,3
213,383,5
213,511,3
213,662,5
213,467,3
213,288,5
213,145,5
213,371,5
213,0,5
213,181,4
213,784,3
213,388,4
213,140,2
213,290,4
213,364,3
213,570,3
213,146,4
213,253,4
213,587,3
213,248,4
213,372,4
213,367,3
213,575,5
213,585,3
213,174,4
213,706,4
213,469,4
213,28,4
213,637,5
213,244,3
213,699,3
213,584,4
213,136,3
213,790,5
213,30,3
213,360,3
214,119,3
214,7,4
214,139,4
214,113,5
214,63,1
214,116,5
214,132,3
214,123,5
214,134,4
214,45,3
214,159,4
214,108,4
214,57,3
214,114,4
214,17,4
214,6,2
214,172,4
214,173,4
214,171,4
214,101,3
215,1005,4
215,889,3
215,366,2
215,619,3
215,563,3
215,113,2
215,411,4
215,1024,3
215,25,2
215,1064,3
215,925,4
215,896,3
215,99,4
216,988,5
216,1000,4
216,597,3
216,186,4
216,601,4
216,23,5
216,910,3
216,207,3
216,396,3
216,720,4
216,813,4
216,288,5
216,450,4
216,710,3
216,301,5
216,946,5
216,609,4
216,780,5
216,942,4
216,97,4
216,922,3
216,296,5
216,210,4
216,804,4
216,480,5
216,852,3
216,109,4
216,1041,4
216,527,4
216,842,4
216,17,5
216,91,4
216,730,3
216,1004,4
216,117,3
216,274,3
216,49,4
216,871,5
216,116,4
216,787,4
216,1049,5
216,565,3
216,394,4
216,195,4
216,875,4
216,89,5
216,389,2
216,823,4
216,512,4
216,526,3
216,995,4
216,180,4
216,760,4
216,298,5
216,943,4
216,595,2
216,674,2
216,290,4
216,400,3
216,1015,3
216,172,3
216,80,5
216,989,4
216,836,4
216,159,4
216,790,4
216,1057,3
216,763,5
216,625,3
216,415,4
216,331,2
216,818,4
216,175,3
216,949,4
216,918,5
216,846,3
216,92,5
216,844,4
216,1047,4
216,1023,5
217,146,4
217,190,5
217,1,5
217,79,4
217,112,3
217,117,4
217,2,4
217,162,3
217,34,5
217,184,4
217,18,5
217,161,3
217,47,4
217,196,5
217,157,4
217,125,3
217,123,5
217,138,3
217,16,4
217,116,4
217,77,3
217,121,3
217,113,5
217,56,4
217,98,5
217,165,5
217,137,3
217,133,3
217,37,5
217,65,5
217,149,5
217,96,3
218,92,4
218,331,3
218,506,2
218,1053,3
218,641,3
218,633,3
218,1090,4
218,64,5
218,608,3
218,1174,4
218,1028,3
218,1017,4
218,1204,3
218,99,3
218,23,4
219,17,5
219,173,3
219,171,3
219,139,5
219,93,5
219,38,4
219,20,3
219,106,3
219,90,3
219,125,4
219,43,3
220,48,5
220,154,5
220,21,4
220,129,4
220,42,4
220,125,3
220,136,4
220,146,3
220,169,3
220,69,5
220,122,3
221,203,1
221,400,2
221,360,5
221,284,3
221,207,4
221,292,5
221,617,3
221,515,2
221,4,5
221,463,3
221,736,4
221,612,5
221,90,1
221,408,5
221,272,1
221,125,4
221,479,2
221,289,5
221,728,4
221,186,4
221,160,4
221,382,5
221,185,1
222,348,4
222,927,5
222,1008,4
222,1113,5
222,959,4
222,575,5
222,375,3
222,896,5
222,1038,3
222,172,5
222,998,4
222,1056,4
222,871,5
222,902,4
222,1147,1
222,962,4
222,481,4
222,997,2
222,1121,5
222,590,4
222,1063,4
222,547,4
222,866,3
222,1071,5
222,1025,4
222,1122,5
222,531,5
222,402,3
222,888,4
222,315,4
222,991,3
222,479,3
222,1155,3
222,1001,3
222,1029,5
222,1090,5
222,1133,4
222,824,4
222,25,4
222,1081,4
222,1069,5
222,593,3
222,394,4
222,1145,4
223,1120,5
223,850,4
223,907,3
223,1188,5
223,172,3
223,92,4
223,290,4
223,80,4
223,1205,5
223,422,5
223,1104,2
223,99,4
223,180,4
223,848,4
223,233,4
223,1027,3
223,175,4
223,790,3
223,890,4
223,297,3
223,925,4
223,781,4
223,0,5
223,245,2
223,236,4
223,619,4
223,287,5
223,17,3
223,975,3
223,1106,4
223,1143,4
223,1093,4
223,171,5
223,301,3
223,662,4
223,1004,4
223,113,5
223,1090,4
223,752,3
223,1204,4
223,819,4
223,1098,5
223,37,4
223,1105,3
224,1192,3
224,738,3
224,1066,4
224,888,3
224,836,4
224,1040,4
224,981,3
224,890,3
224,149,3
224,1202,4
224,790,3
225,594,3
225,829,3
225,1144,4
225,1027,4
225,1123,4
225,1149,4
225,1202,4
225,225,4
225,799,3
225,353,3
225,943,4
225,908,3
225,398,4
225,331,4
225,1157,5
225,202,4
225,1132,4
225,685,4
225,1072,4
225,1192,4
225,827,5
225,839,3
225,99,4
225,529,4
225,771,3
225,883,4
225,915,4
225,530,3
225,760,4
225,396,4
225,998,3
225,445,3
225,952,4
225,1164,4
225,425,2
225,38,4
225,737,3
225,177,4
225,850,4
225,1143,4
225,480,4
225,1195,5
225,683,2
225,995,4
225,1100,4
225,767,3
225,31,4
225,1045,4
225,305,4
225,807,3
225,401,4
225,614,4
225,1034,4
225,292,3
225,804,3
225,801,3
225,360,3
225,584,4
225,957,4
225,296,4
225,1049,3
225,156,4
225,1173,4
225,826,4
225,719,4
225,1179,4
225,742,2
225,1169,5
225,945,4
225,203,4
225,473,3
225,856,3
225,1098,4
225,790,3
225,1201,4
225,335,4
225,44,4
225,228,4
225,861,4
225,208,3
225,293,5
225,572,3
225,508,4
225,1066,4
225,207,3
225,813,4
225,576,3
225,879,3
225,1056,4
225,267,4
225,1124,4
225,983,3
225,423,3
225,465,4
225,10,3
225,424,4
225,1112,4
225,865,4
225,877,3
225,382,4
225,927,4
225,1079,4
225,37,5
225,710,4
225,633,5
225,1163,4
225,979,3
225,934,3
225,1102,3
225,889,4
225,892,4
225,730,4
225,427,3
225,652,3
225,325,4
225,921,3
225,145,4
225,546,3
225,149,3
225,1093,4
225,1009,3
225,626,3
225,1187,4
225,962,4
225,725,2
225,1135,4
225,224,3
225,442,4
225,901,3
225,17,5
225,217,4
225,984,4
225,775,4
225,1168,3
225,1159,4
225,596,4
225,389,3
225,489,4
225,946,4
225,980,4
225,291,3
225,982,3
225,411,4
225,907,4
225,1131,5
225,925,4
225,1050,4
225,1086,4
225,836,4
225,1151,4
225,1189,3
225,200,4
225,1058,4
225,605,3
225,1209,5
225,1083,4
225,1068,3
225,438,2
225,346,4
225,1200,4
225,1044,4
226,491,4
226,657,5
226,107,5
226,610,0
226,168,3
226,318,5
226,551,4
227,327,5
227,289,5
227,23,5
227,92,5
227,480,5
227,267,5
227,38,4
228,958,4
228,1189,4
228,1207,4
228,422,4
228,116,5
228,890,5
228,1111,5
228,1121,4
229,876,5
229,1104,2
229,580,5
229,917,5
229,336,5
229,1025,5
229,180,5
229,485,4
230,818,4
230,1017,4
230,916,4
230,850,3
230,608,5
230,1031,4
230,224,4
230,927,4
230,943,3
230,759,3
230,1008,3
230,781,4
230,933,4
230,43,4
230,773,4
230,480,5
230,952,3
230,174,2
230,299,4
230,481,4
230,717,4
230,966,4
230,574,4
230,882,1
230,633,5
230,217,4
230,709,2
230,99,4
230,951,4
230,761,4
230,23,4
230,999,4
230,1028,4
231,574,3
231,619,1
231,351,1
231,66,2
231,171,2
231,697,5
231,378,3
231,106,5
231,598,2
231,723,2
232,730,4
232,810,4
232,1165,4
232,472,5
232,1068,3
232,889,4
232,800,3
232,1162,3
232,54,5
232,119,3
232,936,4
232,850,4
232,980,4
232,154,4
232,875,4
232,1163,5
232,828,5
232,785,4
232,917,0
232,335,5
232,849,4
232,1085,4
232,1191,4
232,824,4
232,1180,4
232,1044,4
232,91,5
232,809,4
232,1090,4
232,1139,4
232,1093,4
232,1094,4
232,769,4
232,1193,4
232,136,5
232,974,4
232,913,4
232,685,4
232,1024,0
233,289,5
233,1099,4
233,919,5
233,1094,5
233,828,5
233,1200,3
233,1103,3
233,156,4
234,1,2
234,764,3
234,136,0
234,17,5
234,118,1
234,662,3
234,393,3
234,827,0
235,304,4
235,816,3
235,103,4
235,641,4
235,868,2
235,92,4
235,546,5
235,576,4
235,806,5
235,633,4
235,772,4
235,142,4
235,72,4
235,345,5
235,580,4
235,690,2
235,698,4
235,33,2
235,336,3
235,510,3
235,314,5
235,15,4
235,412,2
235,969,3
235,593,4
235,906,2
235,948,0
235,824,3
235,264,4
235,193,5
236,480,4
236,1116,3
236,752,5
236,92,5
236,823,4
236,299,4
236,1064,5
236,529,4
236,512,5
236,99,4
236,8,4
236,1028,4
236,1156,4
236,757,3
237,82,2
237,152,5
237,117,3
237,191,3
237,159,2
237,134,2
237,24,1
237,6,2
237,11,3
237,104,2
237,148,4
237,68,3
238,890,4
238,558,4
238,862,3
238,575,4
238,886,3
238,910,3
238,421,5
238,274,4
238,356,3
238,619,4
238,738,4
238,67,4
238,580,4
238,93,3
238,850,4
238,49,4
238,309,4
238,918,3
238,412,4
238,943,4
238,401,3
238,284,5
238,487,4
238,547,4
238,43,4
238,280,5
238,134,4
238,159,3
238,410,5
238,582,2
238,791,4
238,591,1
238,243,4
238,933,4
238,790,4
238,781,5
238,534,5
238,488,3
238,596,3
238,572,3
238,199,5
238,902,3
238,876,5
238,352,4
238,749,3
238,7,4
238,114,4
238,518,4
238,549,3
238,275,4
238,308,5
239,248,5
239,37,2
239,370,4
239,203,3
239,832,1
239,187,2
239,268,3
239,819,5
239,439,3
239,381,3
239,427,3
239,360,4
239,443,2
239,44,2
239,368,4
239,177,4
240,401,3
240,619,2
240,532,3
240,451,4
240,668,4
240,309,4
240,19,4
240,661,3
240,294,4
240,400,2
240,551,4
240,496,4
240,160,4
240,157,4
240,708,3
240,287,3
240,370,5
240,434,4
240,742,2
240,422,4
240,208,3
240,367,3
240,561,3
240,14,1
240,575,5
240,221,4
240,173,3
240,368,5
240,634,3
240,145,4
